name,domain,method
US Federal Reserve,federalreserve.gov,sitemap
European Central Bank,ecb.europa.eu,sitemap
Bank of England,bankofengland.co.uk,sitemap
Bank of Japan,boj.or.jp,sitemap
Swiss National Bank,snb.ch,sitemap
Bank of Canada,bankofcanada.ca,sitemap
Reserve Bank of Australia,rba.gov.au,sitemap
Reserve Bank of New Zealand,rbnz.govt.nz,sitemap
Sveriges Riksbank,riksbank.se,sitemap
Norges Bank,norges-bank.no,sitemap
Danmarks Nationalbank,nationalbanken.dk,sitemap
Deutsche Bundesbank,bundesbank.de,sitemap
Banque de France,banque-france.fr,sitemap
Banca d'Italia,bancaditalia.it,sitemap
Banco de Espana,bde.es,sitemap
De Nederlandsche Bank,dnb.nl,sitemap
National Bank of Belgium,nbb.be,sitemap
Oesterreichische Nationalbank,oenb.at,sitemap
Bank of Greece,bankofgreece.gr,sitemap
Banco de Portugal,bportugal.pt,sitemap
Central Bank of Ireland,centralbank.ie,sitemap
Suomen Pankki,suomenpankki.fi,sitemap
Narodowy Bank Polski,nbp.pl,sitemap
Czech National Bank,cnb.cz,sitemap
Magyar Nemzeti Bank,mnb.hu,sitemap
National Bank of Romania,bnr.ro,sitemap
Bulgarian National Bank,bnb.bg,sitemap
Croatian National Bank,hnb.hr,sitemap
Bank of Israel,boi.org.il,sitemap
Central Bank of Turkey,tcmb.gov.tr,sitemap
Central Bank of Russia,cbr.ru,sitemap
National Bank of Ukraine,bank.gov.ua,sitemap
People's Bank of China,pbc.gov.cn,sitemap
Hong Kong Monetary Authority,hkma.gov.hk,sitemap
Monetary Authority of Singapore,mas.gov.sg,sitemap
Bank of Korea,bok.or.kr,sitemap
Bank Negara Malaysia,bnm.gov.my,sitemap
Bank of Thailand,bot.or.th,sitemap
Bank Indonesia,bi.go.id,sitemap
Bangko Sentral ng Pilipinas,bsp.gov.ph,sitemap
Reserve Bank of India,rbi.org.in,sitemap
State Bank of Pakistan,sbp.org.pk,sitemap
Bangladesh Bank,bb.org.bd,sitemap
Central Bank of Sri Lanka,cbsl.gov.lk,sitemap
Da Afghanistan Bank,dab.gov.af,sitemap
Central Bank of UAE,centralbank.ae,sitemap
Saudi Central Bank,sama.gov.sa,sitemap
Central Bank of Kuwait,cbk.gov.kw,sitemap
Central Bank of Bahrain,cbb.gov.bh,sitemap
Qatar Central Bank,qcb.gov.qa,sitemap
Central Bank of Oman,cbo.gov.om,sitemap
Central Bank of Jordan,cbj.gov.jo,sitemap
Central Bank of Egypt,cbe.org.eg,sitemap
Bank Al-Maghrib,bkam.ma,sitemap
Central Bank of Tunisia,bct.gov.tn,sitemap
Bank of Algeria,bank-of-algeria.dz,sitemap
Central Bank of Nigeria,cbn.gov.ng,sitemap
Bank of Ghana,bog.gov.gh,sitemap
Central Bank of Kenya,centralbank.go.ke,sitemap
Bank of Uganda,bou.or.ug,sitemap
Bank of Tanzania,bot.go.tz,sitemap
National Bank of Ethiopia,nbe.gov.et,sitemap
South African Reserve Bank,resbank.co.za,sitemap
Bank of Zambia,boz.zm,sitemap
Reserve Bank of Zimbabwe,rbz.co.zw,sitemap
Central Bank of Brazil,bcb.gov.br,sitemap
Banco de Mexico,banxico.org.mx,sitemap
Central Bank of Argentina,bcra.gob.ar,sitemap
Central Bank of Chile,bcentral.cl,sitemap
Banco de la Republica Colombia,banrep.gov.co,sitemap
Central Reserve Bank of Peru,bcrp.gob.pe,sitemap
Central Bank of Uruguay,bcu.gub.uy,sitemap
Central Bank of Paraguay,bcp.gov.py,sitemap
Central Bank of Bolivia,bcb.gob.bo,sitemap
Central Bank of Ecuador,bce.fin.ec,sitemap
Central Bank of Venezuela,bcv.org.ve,sitemap
Central Bank of Costa Rica,bccr.fi.cr,sitemap
Bank of Jamaica,boj.org.jm,sitemap
Central Bank of Trinidad and Tobago,central-bank.org.tt,sitemap
Central Bank of Barbados,centralbank.org.bb,sitemap
Central Bank of The Bahamas,centralbankbahamas.com,sitemap
Bank of Iceland,cb.is,sitemap
Central Bank of Iceland,sedlabanki.is,sitemap
National Bank of Georgia,nbg.gov.ge,sitemap
Central Bank of Armenia,cba.am,sitemap
Central Bank of Azerbaijan,cbar.az,sitemap
National Bank of Kazakhstan,nationalbank.kz,sitemap
National Bank of the Kyrgyz Republic,nbkr.kg,sitemap
National Bank of Moldova,bnm.md,sitemap
National Bank of Serbia,nbs.rs,sitemap
Central Bank of Bosnia and Herzegovina,cbbh.ba,sitemap
National Bank of North Macedonia,nbrm.mk,sitemap
Bank of Albania,bankofalbania.org,sitemap
Central Bank of Montenegro,cbcg.me,sitemap
Bank of Lithuania,lb.lt,sitemap
Bank of Latvia,bank.lv,sitemap
Eesti Pank,eestipank.ee,sitemap
Central Bank of Malta,centralbankmalta.org,sitemap
Central Bank of Cyprus,centralbank.cy,sitemap
Central Bank of Luxembourg,bcl.lu,sitemap
Bank for International Settlements,bis.org,sitemap
